12967,KTOV,Kitov Pharmaceuticals,,
12968,ARLZ,Aralez Pharmaceuticals Inc.,,
12969,QUOT,Quotient Technology,,
12970,TMST,TimkenSteel Corp,,
12971,UA,Under Armour Class C Shares,,
12972,NVTR,Nuvectra Corp,,
12973,OVX,CBOE Crude Oil Volatility Index,,
12974,PTC,PTC Inc,,
12975,IQDG,WisdomTree International Quality Dividend Growth Fund,,
12976,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,,
12977,FNCX,FunctionX Inc,,
12978,SSRG,Symmetry Surgical,,
12979,NXRT,"NexPoint Residential Trust, Inc.",,
12980,BUZ,BUZZ US Sentiment Leaders ETF,,
12981,OMF,OneMain Holdings Inc,,
12982,CAPR,Capricor Therapeutics Inc,,
12983,NTIP,Network-1 Technologies,,
12984,LLEX,Lilis Energy,,
12985,HCHC,HC2 Holdings,,
12986,YIN,Yintech Investment Holdings,,
12987,VMAX,REX VolMAXX Long VIX Weekly Futures Strategy ETF,,
12988,VMIN,REX VolMAXX Short VIX Weekly Futures Strategy ETF,,
12989,VBIV,VBI Vaccines,,
12990,XTNT,"Xtant Medical Holdings, Inc.",,
12991,ACIA,Acacia Communications,,
12992,NTLA,Intellia Therapeutics ,,
12993,DIDI,DIDI Chuxing,,
12994,CDXC,Chromadex Corp,,
12995,LIND,Lindblad Expeditions Holdings Inc.,,
12996,EVRI,Everi Holdings Inc,,
12997,MILN,Global X Millennials Thematic ETF,,
12998,BTG,B2Gold Corp. ,,
12999,BTAL,QuantShares U.S. Market Neutral Anti-Beta ETF,,
13000,BXE,Bellatrix Exploration,,
13001,GDM,NYSE Arca Gold Miners Index,,
13002,PE.CA,Pure Energy Minerals,,
13003,VGDX,CBOE Gold Miners ETF VIX,,
13004,SGDM,Sprott Gold Miners ETF,,
13005,GVZ,CBOE Gold Volatitity Index,,
13006,CROC,ProShares UltraShort Australian Dollar,,
13007,DRIO,LabStyle Innovations Corp,,
13008,CBIO,Catalyst Biosciences,,
13009,INDA,iShares MSCI India ETF,,
13010,YUMA,Yuma Energy,,
13011,ADVM,"Adverum Biotechnologies, Inc",,
13012,RNVA,Rennova Health Inc,,
13013,MGP,MGM Growth Properties LLC,,
13014,LIQT,Liqtech International,,
13016,ETH.X,Ethereum,,
13017,RMR,RMR Group,,
13018,CLRB,"Cellectar Biosciences, Inc.",,
13019,SUPV,Grupo Supervielle S.A.,,
13020,NGVT,Ingevity Corp,,
13021,INVA,"Innoviva, Inc.",,
13022,IBUY,Amplify Online Retail ETF,,
13023,USFD,US Foods Holding Corp,,
13024,TTTTT,Twilio,,
13025,GVX,CBOE Gold Volatility Index,,
13026,CRBP,Corbus Pharmaceuticals Holdings Inc,,
13027,AFI,"Armstrong Flooring, Inc.",,
13028,NH,NantHealth,,
13029,LN,Line,,
13030,AHH,Armada Hoffler Properties,,
13031,AHP,Ashford Hospitality Group,,
13032,LBCC,Long Blockchain Corp.,,
13033,UAVS,AgEagle Aerial Systems,,
13034,SELB,Selecta Biosciences,,
13035,GMC,Global Market Group,,
13036,MSDI,Monster Digital,,
13037,PSAV,PSAV,,
13038,AAM,Alma Maritime Limited,,
13039,ATKR,Atkore International Group,,
13040,COE,China Online Education (51Talk),,
13041,SYRS,Syros Pharmaceuticals,,
13042,SRTSU,Sensus Healthcare,,
13043,BLCT,BlueCity Holdings Limited,,
13044,PI,Impinj,,
13045,CLSD,Clearside Biomedical,,
13046,JWEN,JELD-WEN,,
13047,VVV,Valvoline,,
13048,FITS,Health and Fitness ETF,,
13049,OLD,Long-Term Care ETF,,
13050,ZDGE,"Zedge, Inc.",,
13051,ORG,Organics ETF,,
13052,SLIM,Obesity ETF,,
13053,LBRDK,Liberty Broadband Corp Series C,,
13054,BGSF,BG Staffing Inc,,
13055,MDVX,Medovex Corp,,
13056,RETA,Reata Pharmaceuticals,,
13057,ARIS,ARI Network Services Inc.,,
13058,MYT,Urban Tea Inc,,
13059,APLP,Archrock Partners,,
13060,ZAIS,"Zais Group Holdings, Inc.",,
13061,NIKKEI,Nikkei 225,,
13062,STAF,"Staffing 360 Solutions, Inc.",,
13063,EDSA,EDESA BIOTECH,,
13064,AMCO,Armco Metals Holdings Inc,,
13065,KBSF,KBS Fashion Group,,
13066,SOIL,Global X Fertilizers/Potash ETF,,
13067,OEUR,O'Shares FTSE Europe Quality Dividend ETF,,
13068,OASI,O'Shares FTSE Asia Pacific Dividend ETF,,
13069,ABAC,Aoxin Tianli Group Inc,,
13070,VEDL,Vedanta Ltd,,
13071,IVAL,ValueShares International Quantitative Value ETF,,
13072,TWNK,Hostess Brands Inc.,,
13073,BGI,Birks Group Inc,,
13074,LMCK,The Liberty Media Group,,
13075,CAA,CalAtlantic Group,,
13076,SGDUSD,Singapore Dollar / US Dollar,,
13077,SGDEUR,Singapore Dollar / Euro,,
13078,SGDBTC,Singapore Dollar / Bitcoin,,
13079,SGDGBP,Singapore Dollar / British Pound,,
13080,SGDMXN,Singapore Dollar / Mexican Peso,,
13081,SGDJPY,Singapore Dollar / Japanese Yen,,
13082,SGDAUD,Singapore Dollar / Australian Dollar,,
13083,SGDRUB,Singapore Dollar / Russian Ruble,,
13084,SGDCHF,Singapore Dollar / Swiss Franc,,
13085,SGDTHB,Singapore Dollar / Thai Baht,,
13086,SGDCNY,Singapore Dollar / Chinese Yuan,,
13087,PRZM,Prism Technologies Group Inc,,
13088,HSON,"Hudson Global, Inc",,
13089,FTV,Fortive Corp,,
13090,CRVP,Crystal Rock Holdings Inc,,
13091,LSXMA,Liberty Media Corp,,
13092,MIIIU,M III Acquisition,,
13093,CBSR,CBS Radio,,
13094,FHB,First Hawaiian Bank,,
13095,FTRA,Forterra,,
13096,TLND,Talend,,
13097,TPIC,TPI Composites,,
13098,PTGX,Protagonist Therapeutics,,
13099,MTFB,Motif Bio,,
13100,AZRX,AzurRX Biopharma,,
13101,KDMN,Kadmon Holdings,,
13102,ABEA,Albea,,
13103,ORRI,Royal Resources Partners LP,,
13104,APFH,AdvancePierre Foods Holdings,,
13105,CPAAU,Conyers Park Acquisition,,
13106,AIRG,Airgain,,
13107,KNSL,Kinsale Insurance,,
13108,BIOV,Bioventus,,
13109,YETI,Yeti Holdings,,
13110,PBNC,Paragon Commercial,,
13111,KIDS,OrthoPediatrics,,
13112,TGLT,TGLT SA,,
13113,VIVE,Viveve Medical,,
13114,CWH,Camping World Holdings,,
13115,NRBO,Neurobo Pharmaceuticals Inc,,
13116,GMRE,Global Medical REIT,,
13117,ACIU,AC Immune,,
13118,WTRH,Waitr Holdings Inc,,
13119,GMS,Gypsum Management and Supply,,
13120,MSBI,Midland States Bancorp,,
13121,VMET,Viamet Pharmaceuticals Holdings,,
13122,CFCOU,CF Corporation,,
13123,PZRX,PhaseRx,,
13124,OTLK,"OUTLOOK THERAPEUTICS, INC",,
13125,TPB,Turning Point Brands,,
13126,ATH,Athene Holding,,
13127,TUSK,Mammoth Energy Partners LP,,
13128,COTV,Cotiviti Holdings,,
13129,GWRS,Global Water Resources,,
13130,AGLE,Aeglea BioTherapeutics,,
13131,SRTS,Sensus Healthcare,,
13132,SENS,Senseonics Holdings,,
13133,MOXC,Moxian,,
13134,GEFAU,GEF Acquisition,,
13135,ATKO,"Atkore International Group,",,
13136,JSYNU,Jensyn Acquisition,,
13137,CRTN,Cartesian Inc,,
13138,ANIX,Anixa Biosciences Inc.,,
13139,KIO,KKR Income Opportunities Fund,,
13140,JPI,Nuveen Preferred and Income Term Fund,,
13141,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",,
13142,HRI,HERC Holdings,,
13143,ENRJ,EnerJex Resources Inc,,
13144,MDGL,Madrigal Pharmaceuticals,,
13145,YDKN,Yadkin Valley Financial Corp,,
13146,ESND,Essendant Inc,,
13147,BLMT,BSB Bancorp,,
13148,NBHC,National Bank Holdings,,
13149,TSC,TriState Capital Holdings,,
13150,CUBI,Customers Bancorp,,
13151,MDGS,Medigus Ltd.,,
13152,USIO," Usio, Inc.",,
13153,STBZ,State Bank Financial Corp,,
13154,GSV,Gold Standard Ventures Corp,,
13155,PDVW,pdvWireless,,
13156,TDIV,First Trust NASDAQ Technology Dividend ETF,,
13157,MEDP,Medpace Holdings,,
13158,MAMS,MAM Software Group Inc.,,
13159,IVH,Ivy High Income Opportunities Fund,,
13160,NOBL,ProShs S&P500 Divd,,
13161,FSCE,Fifth Street Finance Corp.,,
13162,UAMY,United States Antimony Corporation,,
13163,AIY,Apollo Investment Corporation,,
13164,APVO,Aptevo Therapeutics ,,
13165,SPNE,SeaSpine Holdings Corp,,
13166,QHC,Quorum Health Corp,,
13167,TAX,Liberty Tax,,
13168,TTD,The Trade Desk Inc,,
13169,SPGI,"S&P Global, Inc.",,
13170,MBVX,MabVax Therapeutics Holding,,
13171,ATOM,Atomera,,
13172,TCP,"TC Pipelines, LP",,
13173,HROW,Harrow Health Inc,,
13174,VLG,Value Line Geometric Index,,
13175,VTGN,Vistagen Therapeutics Inc,,
13176,KMDA,Kamada Ltd.,,
13177,BLBD,Blue Bird,,
13178,ERS,Empire Resources Inc,,
13179,MSGN,MSG Networks,,
13180,CGNT,Cogentix Medical,,
13181,MGCD,MGC Diagnostics Corp,,
13182,CSBR,Champions Oncology,,
13183,APTO,Aptose Biosciences Inc,,
13184,EVBG,Everbridge Inc.,,
13185,VEC,Vectrus Inc,,
13186,CWS,AdvisorShares Focused Equity ETF,,
13187,NOVN,Novan Inc,,
13188,ELF,E. L. F. Beauty,,
13189,APTI,Apptio,,
13190,XLRE,Select Sector SPDR Trust Real Estate,,
13191,GSUM,Gridsum Holdings,,
13192,OCX,OncoCyte,,
13193,NTNX,Nutanix,,
13194,PLYA,Playa Hotels & Resorts,,
13195,GTYHU,GTY Technology Holdings,,
13196,ATZ.CN,Aritzia,,
13197,OBLN,Obalon Therapeutics,,
13198,MRAM,Everspin Technologies,,
13199,IRTC,iRhythm Technologies,,
13200,AZRA,Azure Power Global,,
13201,SNES,SenesTech,,
13202,SND,Smart Sand,,
13203,FLGT,Fulgent Genetics,,
13204,SCACU,Saban Capital Acquisition,,
13205,NTB,The Bank of N.T. Butterfield & Son,,
13206,FBK,FB Financial,,
13207,XOG,Extraction Oil & Gas,,
13208,MACQU,M I Acquisitions,,
13209,CRSP,CRISPR Therapeutics,,
13210,POLA,Polar Power,,
13211,FMAX,Full Spectrum,,
13212,STLRU,Stellar Acquisition III,,
13213,TYHT,ShineCo Inc.,,
13214,WVE,Wave Life Sciences Ltd,,
13215,GTWN,Georgetown Bancorp,,
13216,CRHM,CRH Medical Corp,,
13217,ASIX,Advansix Inc,,
13218,CDEV,Centennial Resources Development,,
13219,VSM,Versum Materials,,
13220,CARO,Carolina Financial Corp,,
13221,ADDYY,Adidas,,
13222,SRAX,Social Reality,,
13223,PLSE,Pulse Biosciences,,
13224,ATLC,Atlanticus Holdings Corp,,
13225,RARX,RA Pharmaceuticals,,
13226,ZTO,ZTO Express,,
13227,CETC,Hongli Clean Energy Technologies Corp,,
13228,TRNC,Tronc Inc,,
13229,DMPI,Delmar Pharmaceuticals,,
13230,BL,"BlackLine, Inc.",,
13231,ENVA,Enova International Inc,,
13232,PRHR,PetroShare,,
13233,SACH,Sachem Capital,,
13234,GDS,GDS Holdings,,
13235,STACU,Stars Acquisition,,
13236,QTNA,Quantenna Communications,,
13237,REVG,Rev Group,,
13238,CLGN,CollPlant,,
13239,FRTA,Forterra,,
13240,MOTA,Mota Group,,
13241,CLPR,Clipper Realty,,
13242,HUNTU,Hunter Maritime Acquisition,,
13243,AZRE,Azure Power Global,,
13244,ACCP,Accelerated Pharma,,
13245,MYOV,Myovant Sciences,,
13246,IIPR,Innovative Industrial Properties,,
13247,YUMC,Yum China Holdings Inc,,
13248,ADNT,Adient PLC,,
13249,GECC,Great Elm Capital Corp,,
13250,WAFD,Washington Federal Inc,,
13251,TPIV,Tapimmune Inc.,,
13252,ALBO,Albireo Pharma,,
13253,DVMT,Dell Technologies Inc,,
13254,ARNC,Arconic Inc,,
13255,ITGR,Integer Holdings,,
13256,VIAV,Viavi Solutions Inc,,
13257,IZEA,IZEA Inc,,
13258,PXS,Pyxis Tankers,,
13259,HONE,HarborOne Bancorp Inc,,
13260,WORX,SCWorx Corp.,,
13261,XBIO,Xenetic Biosciences Inc,,
13262,CEQP,Crestwood Equity Partners,,
13263,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,
13264,APPNEXUS,AppNexus,,
13265,OSB,Norbord Inc,,
13266,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,,
13267,NNDM,Nano Dimension Ltd. ADR,,
13268,MBOT,Microbot Medical,,
13269,NVLN,Novelion Therapeutics Inc,,
13270,NSRGY,Nestle SA ADR,,
13271,KALV,Kalvista Pharmaceutical,,
13272,UWT, VelocitySharesTM 3x Long Crude Oil ETN,,
13273,DWT,VelocitySharesTM 3x Inverse Crude Oil ETN ,,
13274,ICHR,Ichor Holdings,,
13275,OHAI,OHA Investment Corp,,
13276,CHUBK,CommerceHub Inc,,
13277,LMFA,LM Funding America,,
13278,AIRI,Air Industries Group,,
13279,TRVG,Trivago,,
13280,LONE,Lonestar Resources,,
13281,REI,Ring Energy,,
13282,APRN,Blue Apron,,
13283,ZUORA,ZUORA,,
13284,QUALTRICS,QUALTRICS,,
13285,PLURAL,Pluralsight,,
13286,VICE,VICE,,
13287,KARMA,Credit Karma,,
13288,CFLARE,Cf,,
13289,REDFIN,Redfin,,
13290,EMG,Emergent Capital Inc,,
13291,AGI,Alamos Gold-A,,
13292,NOMD,Nomad Foods Ltd,,
13293,APEN,Apollo EndoSurgery,,
13294,PGLC,Pershing Gold Corp,,
13295,SMM,Salient Midstream & MLP Fund,,
13296,TOSYY,Toshiba Corp (USA),,
13297,TOSBF,Toshiba Corp,,
13298,RHHBY,Roche Holdings AG ADR,,
13299,SMHD,UBS ETRCS MNLY PY 2XLVGD US SML ETN,,
13300,RAY.A,Stingray Digital,,
13301,CNDT,Conduent Inc,,
13302,TMQ,Trilogy Metals,,
13303,HGV,Hilton Grand Vacations,,
13304,MDSY,Modsys International Ltd,,
13305,SHNY,Direxion Daily Silver Miners Bull 2X ETF,,
13306,HSGFX,Hussman Strategic Growth Fund,,
13307,REXR,Rexford Industrial Realty Inc Real Estate Trust,,
13308,INVH,Invitation Homes,,
13309,KRP,Kimbell Royalty Partners,,
13310,OBSV,ObsEva,,
13311,DFFN,Diffusion Pharmaceuticals Inc,,
13312,APPD,AppDynamics,,
13313,LGF.B,Lions Gate Entertainment Corp Class B Shares,,
13314,DXTR,Dextera Surgical Inc.,,
13315,COYN,COPsync Inc,,
13316,BVXV,BiondVax Pharmaceuticals Ltd,,
13317,APOP,Cellct Biomd Sp ADS,,
13318,JELD,JELD-WEN Holding,,
13319,JNCE,Jounce Therapeutics,,
13320,FRAC,Keane Group,,
13321,BBRX,Braeburn Pharmaceuticals,,
13322,METC,Ramaco Resources,,
13323,WRD,Wildhorse Resource Development,,
13324,TIG,TiGenix,,
13325,LFGR,Leaf Group LTD,,
13326,DS,Drive Shack Inc,,
13327,AVHI,AV Homes Inc,,
13328,PPR.CA,Prairie Provident Resources Inc,,
13329,NHF,Nexpoint Credit Strategies Fund,,
13330,ILG,ILG Inc,,
13331,AQB,AquaBounty Technologies Inc,,
13332,RIOT,Riot Blockchain Inc,,
13333,BBU,Brookfield Business Partners LP,,
13334,SNSR,Global X Funds,,
13335,GLDW,SPDR Long Dollar Gold Trust,,
13336,NAKD,Naked Brand Group Inc,,
13337,THST,Truett-Hurst Inc,,
13338,CJ.CA,Cardinal Energy Ltd,,
13339,WINS,Wins Finance Holdings Inc,,
13340,ENIA,Enel Americas SA (ADR),,
13341,SAUC,"Diversified Restaurant Holdings, Inc",,
13342,UA.C,Under Armour Class C Shares,,
13343,IKGH,Iao Kun Group Holding Co Ltd,,
13344,XMG.CA,MGX MINERALS INC,,
13345,ARVR,EXCHANGE LISTED/THE WEAR ETF,,
13346,MYSZ,My Size Inc.,,
13347,DZSI,DASAN Zhone Solutions Inc,,
13348,NBEV,New Age Beverages Corporation,,
13349,BIVV,Bioverativ Inc,,
13350,DFIN,Donnelley Financial Solutions Inc,,
13351,ECS.CA,Ecobalt Solutions Inc,,
13352,SGLB,"Sigma Labs, Inc.",,
13353,NHLD,National Holdings Corporation,,
13354,GOOS,Canada Goose Inc.,,
13355,APH.CA,Aphria Inc,,
13356,SDOG,Alps SecDivDogs ETF,,
13357,MOGO.CA,Mogo Finance Technology Inc,,
13358,WTE.CA,Westshore Terminals Investment Corp,,
13359,VREX,Varex Imaging Corp,,
13360,IFMK,iFresh Rg,,
13361,TEUM,Pareteum Corp,,
13362,FBM,Foundation Building Materials Inc.,,
13363,CIVB,Civista Bancshares Inc,,
13364,DTRM,Determine Inc,,
13365,CZO.CA,Ceapro Inc.,,
13366,AVDL,Avadel Pharm Sp ADR,,
13367,SPDN,Dx Dly S&P500 Br 1X,,
13368,YTRA,Yatra Online Inc,,
13369,ACSF,American Capital Senior Floating Ltd,,
13370,ARCH,Arch Coal-A Rg,,
13371,AUXO,"Auxilio, Inc.",,
13372,UNIT,Uniti Group Inc ,,
13373,PK,Park Hotels & Resorts Inc,,
13374,QCP,Quality Care Properties Inc,,
13375,MLPY,MS Cs MLP ETN 31-F,,
13376,RTNB,Root9B Holdings Inc,,
13377,RYMNX,Rydex Precious Metals Fund Class A,,
13378,BW,Babcock & Wilcox Enterprises Inc,,
13379,KEN,Kenon Holdings Ltd,,
13380,MTNB, Matinas BioPharma Holdings Inc.,,
13381,HLNE,Hamilton Lane Inc,,
13382,FINX,Glbl X FinTech Thm,,
13383,BOTZ,GlblX Rbtc Artf Int,,
13384,MAUSER,Mauser Group,,
13385,MULE,MuleSoft,,
13386,CCGN,Consumer Capital Group,,
13387,FTSI,FTS International,,
13388,BDFC,Liberty Oilfield Services,,
13389,MPACU,Matlin & Partners Acquisition,,
13390,VEACU,Vantage Energy Acquisition,,
13391,AYX,Alteryx,,
13392,SGBX,SG Blocks,,
13393,XPER,Xperi Rg,,
13394,SHE,SPDR Gender Diversity ETF,,
13395,PXWEX,Pax Ellevate Global Women’s Index Fund,,
13396,EQLT,Workplace Equality ETF,,
13397,ACB.CA,Aurora Cannabis,,
13398,PSDO,"PRESIDIO, INC.",,
13399,TAPR,Barclays Inverse US Treasury ETN,,
13400,DGLD,VelocityShares 3x Inverse Gold ETN,,
13401,JILL,J.Jill Inc,,
13402,TPVG,TriplePoint Venture Growth BDC Corp,,
13403,GNL,Global Net Lease Inc,,
13404,CBFV,CB Financial Services Inc,,
13405,NOVT,Novanta Inc ,,
13406,FTEO,FRONTEO Inc (ADR),,
13407,SHOP.CA,Shopify Inc,,
13408,SELF,Global Self Storage Inc,,
13409,NIFTY,Nifty 50,,
13410,SRCI,SRC Energy Inc,,
13411,TRPX,Therapix Biosciences Ltd. ,,
13412,GAMR,EMT PF Video Games,,
13413,LKSD,LSC Communications Inc,,
13414,SICK,DS Dly Hlthr Br ETF,,
13415,LVMUY,LVMH Moet Hennessy,,
13416,LVMH,LVMH Moet Hennessy Louis Vuitton SE,,
13417,BEP,Brookfield Renewable Partners LP,,
13418,SPE.CA,Spartan Energy Corp,,
13419,XIU.CA,iShares S&P/TSX 60 Index Fund,,
13420,ECN.CA,ECN Capital Corp,,
13421,NXE.CA,Nexgen Energy Ltd,,
13422,TRQ.CA,Turquoise Hill Resources Ltd,,
13423,NMX.CA,Nemaska Lithium Inc,,
13424,GXE.CA,Gear Energy Ltd,,
13425,CHMI,Cherry Hill Mortgage Investment Corp,,
13426,LW,Lamb Weston Holdings Inc,,
13427,WSKY,Spirited Funds ETF Whiskey & Spirits,,
13428,CXV.CA,Convalo Health International Corp.,,
13429,VYMI,Vng Int Hgh Div Yld,,
13430,GXO.CA,Granite Oil Corp,,
13431,XEG.CA,iShares S&P TSX Capped Energy Index Fund,,
13432,OUNZ,VanEck Merk Gold Trust ,,
13433,ZJG.CA,BMO Junior Gold Index ETF,,
13434,XGD.CA,iShares S&P TSX Global Gold Index Fund,,
13435,DRT.CA,Dirtt Environmental Solutions Ltd,,
13436,PAVE,Global X U.S. Infrastructure Development ETF,,
13437,CYRX,CryoPort Inc,,
13438,CMED.CA,CanniMed Therapeutics Inc,,
13439,NTRP,"Neurotrope, Inc.",,
13440,STKS,One Group Hospitality Inc,,
13441,MPVD.CA,Mountain Province Diamonds Inc.,,
13442,CWAI,Strongvest CWA Income ETF,,
13443,SP600,S&P 600,,
13444,PGAL,MSCI Portugal ETF,,
13445,PSI20,Portugal PSI 20 Index,,
13446,EURSGD,Euro / Singapore Dollar,,
13447,RRX.CA,Raging Riv Exp Rg,,
13448,HMMJ.CA,Horizons Medical Marijuana Life Sciences ETF,,
13449,SNDR,"Schneider National, Inc",,
13450,VTEB,Vanguard Tax-Exempt Bond ETF,,
13451,FCOM,Fidelity MSCI Telecommunication ETF,,
13452,AZUL,Azul S.A.,,
13453,PANL,Pangaea Logistics Solutions Ltd,,
13454,HDLV,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,,
13455,FO.CA,Falcon Oil & Gas Ltd,,
13456,IXUS,iShs CoMSCI Int,,
13457,TOCA,Tocagen Inc.,,
13458,FNBG,FNB Bancorp,,
13459,DXC,DXC Technology Rg,,
13460,HESM,Hess Midstream Partners,,
13461,WFBI,WashingtonFirst Bankshares Inc,,
13462,XT,iShs Exponentl Tech,,
13463,QDEF,FlxShs QlDivDefIndx,,
13464,MIE,Cohen & Strs MLP Inc & Ergy Oprty Fd Inc,,
13465,WPG,Washington Prime Group Inc,,
13466,THW,Tekla Wrld Hlth-SBI,,
13467,LRET,UBS 45 A SrVRETN,,
13468,BIT,Blackrock Multi-Sector Income Trust,,
13469,GHY ,Prudential Global Short Du Hig Yd FD Inc,,
13470,MLPQ,UBS E-TRACS 46-B,,
13471,NID,Nuveen Intermediate Duration Munpl Tm Fd,,
13472,VRP,PwrShs Var Rate Pfd,,
13473,RAS.C,RAIT Financial Trust Series C Cum. Rdmbl. Pfrd.,,
13474,WHLRD,Wheeler Real Estate Investment Trust Inc Preferred Shares Series D,,
13475,LANDP ,Gldstn 6.375% CTP-A,,
13476,GAINM ,Gladston 6.25%CTP-D,,
13477,GAINO,Gldstn 6.75% CTP-B,,
13478,NSS,"NuStar Logistics, L.P.",,
13479,SSWN,Seaspan Corporation 6.375% Notes due 2019 ,,
13480,TPVZ,TriplePoint Venture Growth BDC Corp. 6.75% Notes due 2020,,
13481,RFTA,Follow RAIT Financial Trust,,
13482,HTGX,"Hercules Capital, Inc. 6.25% Notes due 2024 ",,
13483,SBNA,Scorpio Tankers INC PFD 6.75% 2020,,
13484,SOHOM,Sotherly Hotels LP PFD 2019,,
13485,PNTA,Pennant Investment Corp PFD 6.25% Call Qrtly,,
13486,ISD,Prudential Short Duration High Yield FD,,
13487,TNP.C,Tsakos 8.875%CRPP-C,,
13488,TGP.A,Teekay 9% CRP Rg-A,,
13489,BRG.C,Bluerock7.625%CRP-C,,
13490,PGZ,Principal Real Estate Income Fund,,
13491,CVNA,Carvana Co. Cl A,,
13492,DWCPF,Dow Jones Total Stock Market US Completion Index,,
13493,EEX,Emerald Expositions Events Inc,,
13494,TETF,ETF Industry Exposure & Financial Services ETF,,
13495,BATRK,Liberty Media Corporation Series C,,
13496,BATRA,Liberty Braves Group Series A,,
13497,PBA,Pembina Pipeline Corp,,
13498,FRII.CA,Freshii Inc,,
13499,CBA,ClearBridge American Energy MLP Fund,,
13500,IUSG,iShares Russell 3000 Growth Index,,
13501,AXJL,WisdomTree Pacific ex-Japan Ttl Div,,
13502,WMLP,Westmoreland Resource Partners LP,,
13503,NETS,Netshoes Cayman LTD,,
13504,XRF,China Rapid Finance Ltd,,
13505,VMOT,Alpha Architect Value Momentum,,
13506,TLSYY,Telstra Corp,,
13507,VWDRY,Vestas Wind Systems,,
13508,DLAKY,Lufthansa Spon,,
13509,TSCDY,Tesco Plc ,,
13510,WNEB,Western New England Bancorp Inc,,
13511,FDIS,Fid MSCI CnsDscrIdx,,
13512,GHS,Rex Gold Hedged S&P 500 ETF,,
13513,SRUNU,Silver Run Acquisition Corporation II,,
13514,HEBT,Hebron Technology Co Ltd,,
13515,SGDJ,ALPS Sprott Jr Gold,,
13516,MMAC,MMA Capital Management LLC,,
13517,CNYA,iShares MSCI China A ETF,,
13518,EMQQ,ETCT EMQQ EMIT,,
13519,PIH,1347 Property Insurance Holdings Inc,,
13520,LMB,Limbach Hldgs Rg,,
13521,CAPL,Crossamerica Partners LP,,
13522,FIDU,Fdi MSCI Indl Idx,,
13523,FMAT,Fid MSCI Mat Indx,,
13524,NYRT,New York REIT Inc,,
13525,OTRK,"Catasys, Inc.",,
13526,GNUS,Genius Brands International Inc,,
13527,XRPBTC,Ripple / Bitcoin,,
13528,XRP.X,Ripple,,
13529,EPIX,ESSA Pharma Inc,,
13530,VEON,VEON Ltd,,
13531,BEDU,Bright Scholar Education Holdings,,
13532,CJ,C&J Energy Services Inc ,,
13533,ARGX,Argenx,,
13534,BPY.UN.CA,Brookfield Property Partners LP,,
13535,GLNCY,Glencore Unsp ADR,,
13536,RILY,B. Riley Financial Inc,,
13537,VRNA,Verona Pharma plc American Depositary,,
13538,COM,Direxion Auspice Broad Commodity Strategy ETF,,
13539,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,,
13540,CLAW,Direxion	Daily Homebuilders & Supplies Bear 3X Shares,,
13541,CWEB,Direxion	Daily CSI China Internet Index Bull 2X Shares,,
13542,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,,
13543,DPST,Direxion Daily Regional Banks Bull 3X Shares,,
13544,DULL,Direxion	Daily Silver Miners Index Bear 2X Shares,,
13545,DUSL,Direxion Daily Industrials Bull 3X Shares,,
13546,EUFL,Direxion	Daily MSCI European Financials Bull 2X Shares,,
13547,EUFS,Direxion Daily MSCI European Financials Bear 1X Shares,,
13548,FAZZ,Direxion	Daily Financial Bear 1X Shares,,
13549,HYDD,Direxion	Daily High Yield Bear 2X Shares,,
13550,LABS,Direxion	Daily S&P Biotech Bear 1X Shares,,
13551,LLSC,Direxion	Daily Small Cap Bull 1.25X Shares,,
13552,LLSP,Direxion	Daily S&P 500 Bull 1.25X Shares,,
13553,MELT,Direxion	Daily Gold Miners Index Bear 1X Shares,,
13554,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,,
13555,NAIL,Direxion	Daily Homebuilders & Supplies Bull 3X Shares,,
13556,SMLL,Direxion	Daily Small Cap Bull 2X Shares,,
13557,SPLZ,Direxion	Daily Consumer Staples Bear 1X Shares,,
13558,SPUU,Direxion	Daily S&P 500 Bull 2X Shares,,
13559,TECZ,Direxion	Daily Technology Bear 1X Shares,,
13560,TPOR,Direxion Daily Transportation Bull 3X Shares,,
13561,UTLZ,Direxion	Daily Utilities Bear 1X Shares,,
13562,UTSL,Direxion Daily Utilities Bull 3X Shares,,
13563,WDRW,Direxion	Daily Regional Banks Bear 3X Shares,,
13564,BXMX,Nuveen S&P 500 Buy-Write Income Fund ,,
13565,ITOT,iShares Core S&P Total U.S. Stock Market ETF,,
13566,DDX,Disk Drive Index,,
13567,CHFS,CHF Solutions Rg,,
13568,SPI,Spi Energy Co Ltd,,
13569,ICAGY,International Consoltd Airlns Grp SA ADR,,
13570,LINU,LiNiu Technology Group,,
13571,APPN,Appian Corp,,
13572,BHVN,Biohaven Pharmaceutical Holding Co Ltd,,
13573,URGN,Urogen Pharma Ltd,,
13574,OPGNW,OPGEN Inc Warrant,,
13575,MICTW,"Micronet Enertec Technologies, Inc. Warrant",,
13576,NXTDW,"Nxt-ID, Inc. Warrant",,
13577,SLNOW,"Soleno Therapeutics, Inc. Series A Warrant",,
